,cid,smiles,class,activity,pIC50,class_activity
435,156461722,C1CCC2(C1)CCN(C2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
436,156461720,C1CN(CC12CCO2)CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.125,6.903089986991944,active
437,156748966,C1C2(CC1(C2)C#N)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.00754,8.122628654130226,active
438,156748981,C1CC12CC2CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
439,156748847,C1C2CC1(C2)CNCC3=CC4=C(N3)C=C(N=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
440,164884911,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(N=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
441,156748871,C1C2(CC1(C2)F)CNCC3=CC4=C(N3)C=C(C=N4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
442,156461663,C1CC2CC1CN2CC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0244,7.61261017366127,active
443,156748930,[2H]C([2H])(C1=CC2=C(N1)C=C(C=C2)CNC(=O)C3=CC(=O)N4C=CC=CC4=N3)NCC5CCC5,Active,0.0061,8.214670164989233,active
444,166635206,C1C[C@H]2[C@@H](C[C@@H]1O2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0151,7.82102305270683,active
445,156461707,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
446,168489989,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4CCCC5C4CNN5,Active,0.0125,7.903089986991944,active
447,166632082,C1C[C@H]2[C@H](C[C@@H]1O2)CNCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0156,7.806875401645539,active
448,156748994,C1CCN2C(=NC(=CC2=O)C(=O)NCC3=CC4=C(C=C3)C=C(N4)CNCC5CCC5)C1,Active,0.0114,7.943095148663527,active
449,156461655,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CNC(=O)C4=C5C=NNC5=CC=C4,Active,0.0125,7.903089986991944,active
450,156461789,C1CC(C1)C2(CC2)NCC3=CC4=C(N3)C=C(C=C4)CNC(=O)C5=CC(=O)N6C=CC=CC6=N5,Active,0.0061,8.214670164989233,active
451,168489993,C1CC(C2CNNC2C1)C3=CN(N=N3)CC4=CC5=C(C=C4)C=C(N5)CNCC6(CCC6)O,Active,0.0061,8.214670164989233,active
452,168489994,C1CC(C1)CNCC2=CC3=C(N2)C=C(N=C3)CN4C=C(N=N4)C5CCCC6C5CNN6,Active,0.0061,8.214670164989233,active
453,168489990,C1C[C@@H]([C@@H](C1)O)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5CCCC6C5CNN6,Active,0.00783,8.106238237942057,active
454,168489991,C1CCC(C1)NCC2=CC3=C(N2)C=C(C=C3)CN4C=C(N=N4)C5CCCC6C5CNN6,Active,0.0061,8.214670164989233,active
455,168489996,C1CC(C1)CNCC2=CC3=C(N2)C=C(C=C3)CN4C=CC(=C4)C5CCCC6C5CNN6,Active,0.00682,8.166215625343522,active
456,166060828,C1CC2(C1)CN(C2)CC3=CC4=C(N3)C=C(C=C4)CN5C=C(N=N5)C6=C7C=NNC7=CC=C6,Active,0.0061,8.214670164989233,active
457,168489998,C1CC(C2CNNC2C1)C3=CN(N=N3)CC4=CC5=C(C=C4)C=C(N5)CN6CC7(C6)CCC7,Active,0.0061,8.214670164989233,active
458,156304100,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
459,166039026,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
460,166039032,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
461,156296245,CNC1=NC2=C(C=CC(=C2)COC3=CN=CC(=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
462,156303966,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCN(CC6)C)C=C1,Active,0.1,7.0,active
463,156304170,CC1=NC(=CO1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
464,156304085,C1CN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)CO)C=C2,Active,0.01,8.0,active
465,156304175,CS(=O)(=O)C1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6,Active,0.01,8.0,active
466,156304171,CC(=O)C1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6,Active,0.01,8.0,active
467,156304029,CS(=O)C1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6,Active,0.1,7.0,active
468,156304133,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)C6CC6)C=C1,Active,0.01,8.0,active
469,156304050,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC(CC7)(F)F,Active,0.1,7.0,active
470,156304102,C1CC1CNC2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.1,7.0,active
471,166039007,CNC1=NC2=C(C=CC(=C2)OCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
472,166636481,COC1=CC=CC=C1C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Unspecified,1.0,6.0,active
473,156304123,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N(C)C7CC7,Active,0.01,8.0,active
474,156304076,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)C4=CN(C5=C4N=CN=C5N)C6CCCC6)C=C1,Active,0.01,8.0,active
475,166630828,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCCCC6)C=C1,Active,0.01,8.0,active
476,156304118,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NC=CO6)C=C1,Active,0.01,8.0,active
477,156304089,CC1=C(C2=C(N1)C(=NC=N2)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
478,156304034,CC(C)C1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C(=C1)N,Active,0.01,8.0,active
479,156303937,C[C@H]1CCN1C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7CCCC7)C=C2,Active,0.01,8.0,active
480,166039044,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)N,Active,0.01,8.0,active
481,156304108,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=CN=CN=C54)C6CCCC6)C=C1,Active,0.1,7.0,active
482,166039047,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Br)C=C1,Active,0.01,8.0,active
483,166039046,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)CO)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
484,156303978,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
485,156303997,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC(=C3)N4C=CC5=C(N=CN=C54)N)C#N)C=C1,Active,0.1,7.0,active
486,156304160,C1C[C@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
487,156304101,CCC1=CC(=O)C2=C(N1)C=C(C=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6,Active,0.1,7.0,active
488,156303946,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)C=C1,Active,0.01,8.0,active
489,156304155,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)NC,Active,0.01,8.0,active
490,156304082,CCC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)C=C1,Active,0.01,8.0,active
491,156303985,CNC1=NC2=C(C=CC(=C2)OCC3=CN=CC(=N3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
492,156303999,CC(C1CC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)NC,Active,0.01,8.0,active
493,156304017,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=CC6=C(N=CN=C65)N)C=C2,Active,0.01,8.0,active
494,156304039,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
495,156304122,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NC(=O)C,Active,0.01,8.0,active
496,156304176,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=CC=NN6C)C=C1,Active,0.01,8.0,active
497,156304174,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=NC(=NC=C6C=C5)N7CCC7,Unspecified,1.0,6.0,active
498,156304041,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N7CCNCC7,Active,0.01,8.0,active
499,156731623,CC1=CC=C(O1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)NC,Active,0.01,8.0,active
500,166629085,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=CC=C(O6)CNCCS(=O)(=O)C)C=C1.C(=O)(C(F)(F)F)O,Active,0.01,8.0,active
501,156731594,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC8(C7)COC8,Active,0.1,7.0,active
502,156304061,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)O,Active,0.01,8.0,active
503,156304158,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)N,Active,0.01,8.0,active
504,156731570,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC8(C7)CCC8,Active,0.1,7.0,active
505,156304152,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)NCCOC,Active,0.01,8.0,active
506,156304045,CC(C)NC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
507,156304013,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
508,156304067,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCOCC7,Active,0.01,8.0,active
509,156304040,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)N7CCNCC7,Active,0.01,8.0,active
510,156304146,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
511,156304060,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)N7CCOCC7,Active,0.01,8.0,active
512,166039040,COCC1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6,Active,0.01,8.0,active
513,156304056,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NCCOC,Active,0.01,8.0,active
514,156304069,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC8(C7)CC8,Active,0.01,8.0,active
515,156304120,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N(C)CCO,Active,0.01,8.0,active
516,156304168,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(=O)C7,Active,0.01,8.0,active
517,156304145,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCCC7=O,Unspecified,1.0,6.0,active
518,156304150,C1=CC(=CC2=NC(=C(C=C21)Br)N)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N,Unspecified,1.0,6.0,active
519,166039016,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N,Active,0.01,8.0,active
520,156304063,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)F,Active,0.01,8.0,active
521,166039010,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)C=C1,Active,0.01,8.0,active
522,156304111,CCC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C(=C1)C,Active,0.01,8.0,active
523,166039036,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)NC)N)C=C1,Unspecified,1.0,6.0,active
524,156304153,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
525,156304007,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
526,156304117,C1CC1CNC2=NC3=C(C=CC(=C3)OCC4=CC(=CC=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.1,7.0,active
527,156304092,CCNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
528,156304019,C[C@@H]1CCN1C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7CCCC7)C=C2,Active,0.01,8.0,active
529,166039043,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)CCN(C)C)C=C1,Active,0.1,7.0,active
530,156304043,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)C7CCOCC7,Active,0.1,7.0,active
531,156304110,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)N)N)C=C1,Active,0.1,7.0,active
532,156304159,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)(F)F,Active,0.01,8.0,active
533,156296281,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)C=C1,Active,0.01,8.0,active
534,156304047,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7=O,Unspecified,1.0,6.0,active
535,166633993,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)OC,Active,0.01,8.0,active
536,156304080,CC1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
537,156304051,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCC(CC6)(F)F)C=C1,Active,0.01,8.0,active
538,156304107,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
539,156304048,C1CCN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.01,8.0,active
540,166039038,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)NC(=O)C=C)N)C=C1,Unspecified,1.0,6.0,active
541,156304066,C1CC(OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=CC(=N6)N7CCC7)N=C5,Unspecified,1.0,6.0,active
542,156304068,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7=NN(C=C7)C)C=C2,Active,0.1,7.0,active
543,166635474,CCNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
544,156303956,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)C6CCCO6)C=C1,Active,0.01,8.0,active
545,156304104,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
546,166636088,C1CN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)Cl)C=C2,Active,0.01,8.0,active
547,156304149,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
548,156304098,CNC1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)F)C=C1,Active,0.01,8.0,active
549,156304164,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N7CCOCC7,Active,0.01,8.0,active
550,156303974,CCNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)Cl)C=C1,Active,0.01,8.0,active
551,156304071,CC(=O)NC1CN(C1)C2=NC3=C(C=CC(=C3)OCC4=CC(=CN=C4)N5C=C(C6=C(N=CN=C65)N)C7=NN(C=C7)C)C=C2,Active,0.01,8.0,active
552,156304161,C1C[C@@H](OC1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
553,166634784,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
554,156304075,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)(CO)CO,Active,0.1,7.0,active
555,156304072,COCCN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)C4=CN=CC(=C4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
556,156304005,CN(C)CCNC1=CC(=NC2=C1C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C6CCC6,Active,0.01,8.0,active
557,166039042,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)Cl)N,Active,0.01,8.0,active
558,166039030,CCC1=NC(=C2C=CN(C2=N1)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC)N,Active,0.01,8.0,active
559,166039035,C1=CC(=CC2=C1C=CC(=N2)N)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N,Active,0.01,8.0,active
560,166039034,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=C(N=C54)N(C)C)N)C=C1,Unspecified,1.0,6.0,active
561,156303963,CC1=CC2=C(N=CN=C2N1C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC)N,Active,0.01,8.0,active
562,166039028,CC1=C2C=CN(C2=NC=N1)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
563,156303943,CCCC(=O)C1=CN(C2=NC=NC(=C12)N)C3=CN=CC(=C3)COC4=CC5=C(C=C4)C=CC(=N5)NC,Active,0.01,8.0,active
564,156304022,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)CCN(C)C)C=C1,Active,0.01,8.0,active
565,156303981,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CC=C3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)C=C1,Active,0.01,8.0,active
566,156304143,CNC1=NC2=C(C=CC(=C2)CCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
567,156304032,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)NCCN(C)C,Active,0.01,8.0,active
568,156303953,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCCN(C)C,Active,0.01,8.0,active
569,156304058,CCNC1=NC2=C(C=CC(=C2)CCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)C=C1,Active,0.01,8.0,active
570,156304031,CCC1=CC(=C2C=CC(=CC2=N1)CCC3=CC(=CN=C3)N4C=C(C5=C(N=CN=C54)N)[C@H]6CCCO6)NCCN(C)C,Active,0.01,8.0,active
571,156304033,CCC1=CC(=C2C=CC(=CC2=N1)OCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)N(C)C7CC7,Active,0.01,8.0,active
572,156304055,CCNC1=NC2=C(C=CC(=C2)CCC3=CN=CC(=N3)N4C=C(C5=C(N=CN=C54)N)[C@@H]6CCCO6)C=C1,Active,0.01,8.0,active
573,166039051,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N,Active,0.1,7.0,active
574,156304027,CC(C)C1=NC2=C(C=CC(=C2)CCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N,Active,0.01,8.0,active
575,156304116,CNC1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)CCCN6CCOCC6,Active,0.01,8.0,active
576,156304008,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=N1)N,Active,0.01,8.0,active
577,166633930,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=N1)NCCN(C)C,Active,0.01,8.0,active
578,156304105,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)CCCCCC6=CC=CC=C6,Active,0.01,8.0,active
579,156304140,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N6CCC6,Active,0.01,8.0,active
580,156304162,C1CN(CCN1)C(=O)C2=C(C=C(C=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)N,Unspecified,1.0,6.0,active
581,156304154,CN(C)CCNC(=O)C1=C(C=C(C=C1)OCC2=CC(=CN=C2)N3C=CC4=C(N=CN=C43)N)N,Unspecified,1.0,6.0,active
582,156303991,C1=CC2=C(C=C1OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NC=CC2=O,Unspecified,1.0,6.0,active
583,156304114,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CC=C3)N4C=CC5=C(N=CN=C54)N)N,Active,0.1,7.0,active
584,156304099,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)CCCCC6=CC=CC=C6,Active,0.01,8.0,active
585,156304132,CC1=CC(=C2C=CC(=CC2=N1)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)NCCN(C)CCCC6=CC=CC=C6,Active,0.01,8.0,active
586,166039048,CC(C)C1=NC2=C(C=CC(=C2)OCC3=CC(=CN=C3)N4C=CC5=C(N=CN=C54)N)C(=C1)N,Active,0.01,8.0,active
